time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
1980-04-06T06:41:38.400Z,4/6/1980,T06:41:38.400Z,46.2083,-122.1836667,-0.835,3.9,md,15,59,0.0395,0.29,uw
1980-04-05T23:56:53.360Z,4/5/1980,T23:56:53.360Z,46.2107,-122.1753333,-0.638,3.9,md,14,79,0.09885,0.16,uw
1980-04-05T16:42:05.530Z,4/5/1980,T16:42:05.530Z,46.2157,-122.1998333,1.136,4.7,md,20,48,0.03371,0.48,uw
1980-04-05T13:46:55.910Z,4/5/1980,T13:46:55.910Z,46.2062,-122.1998333,0.906,4.5,md,14,81,0.02837,0.22,uw
1980-04-05T10:58:49.280Z,4/5/1980,T10:58:49.280Z,46.203,-122.1906667,-0.795,4.1,md,16,65,0.03313,0.21,uw
1980-04-05T08:49:17.360Z,4/5/1980,T08:49:17.360Z,46.2098,-122.1773333,0.325,4.4,md,21,61,0.04414,0.29,uw
1980-04-05T06:39:03.150Z,4/5/1980,T06:39:03.150Z,46.2043,-122.1831667,-0.772,4.3,md,15,63,0.0385,0.17,uw
1980-04-05T02:09:28.750Z,4/5/1980,T02:09:28.750Z,46.2038,-122.1856667,-0.465,3.9,md,16,63,0.0367,0.15,uw
1980-04-04T21:40:44.700Z,4/4/1980,T21:40:44.700Z,46.2217,-122.1855,-0.376,4.9,md,20,64,0.04519,0.18,uw
1980-04-04T17:32:49.350Z,4/4/1980,T17:32:49.350Z,46.2045,-122.1933333,0.836,3.3,md,13,93,0.03185,0.4,uw
1980-04-04T13:45:05.690Z,4/4/1980,T13:45:05.690Z,46.2087,-122.181,-0.027,4.9,md,16,60,0.04134,0.18,uw
1980-04-04T09:48:56.130Z,4/4/1980,T09:48:56.130Z,46.2205,-122.1925,0.003,4,md,17,62,0.04072,0.15,uw
1980-04-04T09:42:35.350Z,4/4/1980,T09:42:35.350Z,46.212,-122.2063333,0.441,4.3,md,16,88,0.06508,0.18,uw
1980-04-03T23:57:51.930Z,4/3/1980,T23:57:51.930Z,46.2123,-122.1865,-0.886,5,md,20,60,0.03943,0.36,uw
1980-04-03T21:51:58.540Z,4/3/1980,T21:51:58.540Z,46.2117,-122.1811667,-0.876,4,md,14,61,0.04243,0.21,uw
1980-04-03T15:30:20.140Z,4/3/1980,T15:30:20.140Z,46.203,-122.1855,-0.256,4.3,md,16,65,0.03658,0.16,uw
1980-04-03T09:35:26.880Z,4/3/1980,T09:35:26.880Z,46.2268,-122.1718333,-0.886,5.1,md,18,69,0.04099,0.35,uw
1980-04-03T09:34:25.770Z,4/3/1980,T09:34:25.770Z,46.2085,-122.1806667,0.316,3.7,md,11,114,0.04149,0.28,uw
1980-04-03T02:43:19.370Z,4/3/1980,T02:43:19.370Z,46.2083,-122.189,-0.876,4.8,md,20,57,0.03609,0.29,uw
1980-04-02T18:48:20.660Z,4/2/1980,T18:48:20.660Z,46.2078,-122.1826667,-0.825,4.6,md,20,59,0.03996,0.23,uw
1980-04-02T09:37:12.960Z,4/2/1980,T09:37:12.960Z,46.2095,-122.1911667,-0.887,4.9,md,21,58,0.03524,0.31,uw
1980-04-01T23:14:38.560Z,4/1/1980,T23:14:38.560Z,46.2085,-122.1933333,-0.508,4.9,md,22,86,0.06361,0.29,uw
1980-04-01T15:42:51.670Z,4/1/1980,T15:42:51.670Z,46.2062,-122.1796667,0.016,2.8,md,8,90,0.04137,0.15,uw
1980-04-01T12:30:46.670Z,4/1/1980,T12:30:46.670Z,46.2082,-122.1818333,0.363,4.9,md,20,60,0.04062,0.19,uw
1980-04-01T08:54:25.420Z,4/1/1980,T08:54:25.420Z,46.213,-122.1871667,-0.675,4.9,md,21,82,0.05773,0.21,uw
1980-04-01T04:24:30.570Z,4/1/1980,T04:24:30.570Z,46.2153,-122.1798333,-1.084,4.9,md,15,63,0.04493,0.27,uw
1980-03-31T19:37:09.980Z,3/31/1980,T19:37:09.980Z,46.1962,-122.1906667,-0.038,3.3,md,10,90,0.05577,0.23,uw
1980-03-31T19:29:11.330Z,3/31/1980,T19:29:11.330Z,46.2238,-122.1705,-0.71,4.2,md,10,123,0.0436,0.32,uw
1980-03-31T14:49:01.210Z,3/31/1980,T14:49:01.210Z,46.2152,-122.1906667,-0.897,4.5,md,22,60,0.03844,0.29,uw
1980-03-31T11:34:09.840Z,3/31/1980,T11:34:09.840Z,46.2102,-122.1936667,-0.897,4.6,md,20,85,0.03403,0.33,uw
1980-03-31T08:12:51.920Z,3/31/1980,T08:12:51.920Z,46.2127,-122.199,-0.872,4.2,md,13,77,0.03227,0.14,uw
1980-03-31T07:49:42.020Z,3/31/1980,T07:49:42.020Z,46.2097,-122.1883333,-0.793,4.7,md,13,81,0.03708,0.11,uw
1980-03-31T02:44:06.130Z,3/31/1980,T02:44:06.130Z,46.2077,-122.1935,0.074,4.5,md,17,57,0.03298,0.2,uw
1980-03-30T22:47:11.760Z,3/30/1980,T22:47:11.760Z,46.2105,-122.195,-0.897,4.7,md,18,53,0.03339,0.24,uw
1980-03-30T17:55:10.050Z,3/30/1980,T17:55:10.050Z,46.2083,-122.183,-0.787,4.6,md,18,58,0.03993,0.25,uw
1980-03-30T13:32:25.330Z,3/30/1980,T13:32:25.330Z,46.2103,-122.1931667,-0.907,4.6,md,16,54,0.03441,0.21,uw
1980-03-30T12:39:57.680Z,3/30/1980,T12:39:57.680Z,46.2095,-122.1765,-0.887,4.1,md,15,61,0.04455,0.19,uw
1980-03-30T09:16:53.150Z,3/30/1980,T09:16:53.150Z,46.2035,-122.1931667,1.095,4.5,md,14,64,0.03163,0.16,uw
1980-03-30T07:42:17.100Z,3/30/1980,T07:42:17.100Z,46.2063,-122.1828333,-0.675,4.1,md,14,83,0.06286,0.29,uw
1980-03-30T03:53:55.060Z,3/30/1980,T03:53:55.060Z,46.1918,-122.1691667,-0.738,4.4,md,10,96,0.04652,0.17,uw
1980-03-30T02:56:19.620Z,3/30/1980,T02:56:19.620Z,46.211,-122.1915,-0.738,4.3,md,13,84,0.06081,0.22,uw
1980-03-29T23:20:40.560Z,3/29/1980,T23:20:40.560Z,46.2037,-122.1888333,-0.738,4.3,md,11,104,0.06204,0.16,uw
1980-03-29T20:55:51.880Z,3/29/1980,T20:55:51.880Z,46.207,-122.1898333,-0.718,4.4,md,16,105,0.06398,0.16,uw
1980-03-29T19:01:01.780Z,3/29/1980,T19:01:01.780Z,46.2145,-122.1776667,-0.477,4,md,11,75,0.04586,0.22,uw
1980-03-29T15:35:39.620Z,3/29/1980,T15:35:39.620Z,46.2142,-122.1763333,0.452,4.4,md,16,100,0.05402,0.23,uw
1980-03-29T15:05:24.780Z,3/29/1980,T15:05:24.780Z,46.2023,-122.1865,-0.542,4.5,md,12,103,0.06748,0.2,uw
1980-03-29T13:01:50.700Z,3/29/1980,T13:01:50.700Z,46.1987,-122.204,-0.708,4.3,md,12,110,0.06261,0.49,uw
1980-03-29T11:51:48.160Z,3/29/1980,T11:51:48.160Z,46.2032,-122.196,1.522,4.4,md,14,107,0.06369,0.11,uw
1980-03-29T10:34:40.310Z,3/29/1980,T10:34:40.310Z,46.2143,-122.1853333,-0.822,4.3,md,9,103,0.056,0.24,uw
1980-03-29T08:36:56.720Z,3/29/1980,T08:36:56.720Z,46.2025,-122.1755,0.502,4.4,md,12,99,0.05793,0.17,uw
1980-03-29T05:48:47.360Z,3/29/1980,T05:48:47.360Z,46.2052,-122.1928333,1.812,4.4,md,14,106,0.06453,0.27,uw
1980-03-28T23:50:28.500Z,3/28/1980,T23:50:28.500Z,46.216,-122.195,4,3.6,ml,,,,,us
1980-03-28T22:50:56.700Z,3/28/1980,T22:50:56.700Z,46.183,-122.202,5,3.7,mb,,,,,us
1980-03-28T22:50:28.480Z,3/28/1980,T22:50:28.480Z,46.21,-122.2008333,1.562,4.1,md,13,109,0.06473,0.34,uw
1980-03-28T15:18:43.260Z,3/28/1980,T15:18:43.260Z,46.2048,-122.2038333,-0.738,4,md,13,110,0.06778,0.31,uw
1980-03-28T13:59:38.450Z,3/28/1980,T13:59:38.450Z,46.207,-122.1893333,0.032,4.1,md,14,104,0.06384,0.17,uw
1980-03-28T12:51:19.350Z,3/28/1980,T12:51:19.350Z,46.209,-122.18,1.182,4.4,md,13,101,0.05971,0.21,uw
1980-03-28T08:28:25.610Z,3/28/1980,T08:28:25.610Z,46.2142,-122.178,-0.907,4.9,md,17,53,0.04551,0.42,uw
1980-03-28T03:35:50.850Z,3/28/1980,T03:35:50.850Z,46.203,-122.1898333,-0.708,4,md,16,105,0.0617,0.28,uw
1980-03-28T01:51:12.640Z,3/28/1980,T01:51:12.640Z,46.2062,-122.1871667,1.302,4.3,md,14,103,0.06392,0.17,uw
1980-03-27T22:00:05.430Z,3/27/1980,T22:00:05.430Z,46.2148,-122.194,-0.847,4.7,md,17,58,0.03636,0.3,uw
1980-03-27T20:16:43.010Z,3/27/1980,T20:16:43.010Z,46.2037,-122.1861667,-0.787,4.3,md,13,103,0.03632,0.13,uw
1980-03-27T18:55:44.830Z,3/27/1980,T18:55:44.830Z,46.2052,-122.1915,-0.145,4,md,13,61,0.03328,0.11,uw
1980-03-27T15:55:03.730Z,3/27/1980,T15:55:03.730Z,46.2085,-122.2013333,0.178,4,md,10,109,0.0662,0.21,uw
1980-03-27T14:55:54.580Z,3/27/1980,T14:55:54.580Z,46.2045,-122.191,-0.728,4.3,md,13,105,0.0634,0.15,uw
1980-03-27T12:32:54.550Z,3/27/1980,T12:32:54.550Z,46.2067,-122.1896667,-0.728,3.9,md,13,104,0.06424,0.17,uw
1980-03-27T10:40:16.890Z,3/27/1980,T10:40:16.890Z,46.2055,-122.1925,-0.728,3.9,md,13,106,0.06474,0.15,uw
1980-03-27T07:39:15.520Z,3/27/1980,T07:39:15.520Z,46.207,-122.178,-0.805,4,md,12,60,0.04273,0.14,uw
1980-03-27T06:33:23.850Z,3/27/1980,T06:33:23.850Z,46.197,-122.2178333,-1.041,4.3,md,12,74,0.01334,0.3,uw
1980-03-27T05:30:43.410Z,3/27/1980,T05:30:43.410Z,46.2045,-122.185,-1.005,3.9,md,12,103,0.06183,0.19,uw
1980-03-27T04:26:10.350Z,3/27/1980,T04:26:10.350Z,46.1937,-122.1821667,3.413,4,md,11,101,0.05102,0.14,uw
1980-03-27T03:48:58.460Z,3/27/1980,T03:48:58.460Z,46.209,-122.1876667,-0.985,4.1,md,13,104,0.0667,0.13,uw
1980-03-27T03:40:05.620Z,3/27/1980,T03:40:05.620Z,46.218,-122.1796667,-0.935,4.2,md,10,101,0.07367,0.17,uw
1980-03-26T20:37:49.040Z,3/26/1980,T20:37:49.040Z,46.2092,-122.1873333,-0.8,4,md,11,132,0.06677,0.15,uw
1980-03-26T18:15:17.240Z,3/26/1980,T18:15:17.240Z,46.1847,-122.2086667,0.274,3.2,md,7,157,0.02115,0.14,uw
1980-03-26T18:03:25.490Z,3/26/1980,T18:03:25.490Z,46.1782,-122.2256667,-0.386,3.1,md,6,172,0.01701,0.18,uw
1980-03-26T17:13:55.780Z,3/26/1980,T17:13:55.780Z,46.1553,-122.1775,-1.38,3.2,md,6,254,0.05592,0.12,uw
1980-03-26T17:07:10.820Z,3/26/1980,T17:07:10.820Z,46.1923,-122.206,1.665,4.4,md,14,93,0.02111,0.16,uw
1980-03-26T17:04:55.040Z,3/26/1980,T17:04:55.040Z,46.1527,-122.2161667,-1.38,2.7,md,6,270,0.04316,0.44,uw
1980-03-26T16:12:12.650Z,3/26/1980,T16:12:12.650Z,46.1932,-122.1746667,-1.37,3.8,md,8,223,0.04285,0.18,uw
1980-03-26T16:09:19.200Z,3/26/1980,T16:09:19.200Z,46.1638,-122.1783333,-0.86,2.8,md,7,252,0.05004,0.09,uw
1980-03-26T16:00:44.110Z,3/26/1980,T16:00:44.110Z,46.2072,-122.1626667,4.63,3.7,md,8,208,0.05298,0.22,uw
1980-03-26T15:53:45.740Z,3/26/1980,T15:53:45.740Z,46.1302,-122.1385,23.31,3.5,md,7,261,0.09292,0.27,uw
1980-03-26T15:17:47.990Z,3/26/1980,T15:17:47.990Z,46.1335,-122.1861667,-1.538,3.4,md,7,282,0.3538,0.13,uw
1980-03-26T15:09:29.060Z,3/26/1980,T15:09:29.060Z,46.3657,-122.0916667,-1.38,3.1,md,9,135,0.1627,0.63,uw
1980-03-26T15:01:20.110Z,3/26/1980,T15:01:20.110Z,46.1412,-122.1435,-1.495,3.4,md,6,272,0.08307,0.75,uw
1980-03-26T14:47:26.140Z,3/26/1980,T14:47:26.140Z,46.2557,-122.1773333,-1.33,4.1,md,10,158,0.07449,0.33,uw
1980-03-26T14:33:18.070Z,3/26/1980,T14:33:18.070Z,46.1142,-122.1553333,-1.38,3.6,md,8,262,0.09728,0.19,uw
1980-03-26T14:17:41.470Z,3/26/1980,T14:17:41.470Z,46.2008,-122.1771667,-0.964,3.9,md,11,116,0.05664,0.17,uw
1980-03-26T09:44:02.560Z,3/26/1980,T09:44:02.560Z,46.2012,-122.169,-0.964,4.4,md,14,121,0.05564,0.16,uw
1980-03-26T09:10:07.870Z,3/26/1980,T09:10:07.870Z,46.2063,-122.1758333,-0.915,4.1,md,16,90,0.04396,0.13,uw
1980-03-26T07:17:21.800Z,3/26/1980,T07:17:21.800Z,46.2052,-122.183,-0.915,4.1,md,12,112,0.03886,0.11,uw
1980-03-26T06:45:40.990Z,3/26/1980,T06:45:40.990Z,46.1835,-122.163,4.212,3.9,md,13,126,0.03751,0.07,uw
1980-03-26T06:29:34.670Z,3/26/1980,T06:29:34.670Z,46.1213,-122.1105,8.356,3.6,md,6,264,0.3337,0.2,uw
1980-03-26T06:14:25.200Z,3/26/1980,T06:14:25.200Z,46.1992,-122.1835,-1.218,3.6,md,10,111,0.03715,0.25,uw
1980-03-26T06:00:13.330Z,3/26/1980,T06:00:13.330Z,46.1805,-122.1586667,4.675,3.5,md,8,131,0.03415,0.13,uw
1980-03-26T05:30:09.880Z,3/26/1980,T05:30:09.880Z,46.1995,-122.1945,-1.018,4.2,md,13,90,0.02969,0.19,uw
1980-03-26T05:13:40.420Z,3/26/1980,T05:13:40.420Z,46.2047,-122.1958333,-0.985,4.1,md,13,107,0.06497,0.15,uw
1980-03-26T05:00:04.310Z,3/26/1980,T05:00:04.310Z,46.2025,-122.1836667,-1.005,4.3,md,17,102,0.05964,0.26,uw
1980-03-26T04:47:27.190Z,3/26/1980,T04:47:27.190Z,46.2082,-122.1898333,-1.218,3.6,md,10,108,0.0355,0.21,uw
1980-03-26T04:42:10.520Z,3/26/1980,T04:42:10.520Z,46.2083,-122.1825,-1.051,3.8,md,13,109,0.04025,0.25,uw
1980-03-26T04:14:28.900Z,3/26/1980,T04:14:28.900Z,46.2063,-122.1885,-1.021,3.7,md,17,89,0.03564,0.14,uw
1980-03-26T04:10:43.290Z,3/26/1980,T04:10:43.290Z,46.2017,-122.1961667,-1.051,3.5,md,14,103,0.02909,0.2,uw
1980-03-26T03:36:24.060Z,3/26/1980,T03:36:24.060Z,46.2068,-122.1791667,-0.961,3.7,md,17,90,0.04191,0.17,uw
1980-03-26T03:33:00.220Z,3/26/1980,T03:33:00.220Z,46.2038,-122.1896667,-0.285,3.5,md,12,108,0.06242,0.14,uw
1980-03-26T03:16:40.640Z,3/26/1980,T03:16:40.640Z,46.0415,-122.1498333,15.741,2.8,md,6,303,0.959,0.07,uw
1980-03-26T03:05:57.730Z,3/26/1980,T03:05:57.730Z,46.2047,-122.193,-1.031,3.5,md,16,88,0.03213,0.15,uw
1980-03-26T03:01:03.040Z,3/26/1980,T03:01:03.040Z,46.1955,-122.2041667,-1.051,3.9,md,12,95,0.02245,0.21,uw
1980-03-26T02:44:38.550Z,3/26/1980,T02:44:38.550Z,46.1982,-122.2,-1.365,3.4,md,7,230,0.02568,0.03,uw
1980-03-26T02:35:59.940Z,3/26/1980,T02:35:59.940Z,46.2017,-122.1873333,-1.021,4.1,md,15,89,0.03502,0.17,uw
1980-03-26T02:25:32.650Z,3/26/1980,T02:25:32.650Z,46.2075,-122.1918333,-1.218,3.7,md,10,107,0.03396,0.17,uw
1980-03-26T02:18:32.920Z,3/26/1980,T02:18:32.920Z,46.202,-122.1928333,-1.06,3.7,md,9,159,0.03141,0.11,uw
1980-03-26T02:03:18.330Z,3/26/1980,T02:03:18.330Z,46.2062,-122.2056667,-1.032,4.4,md,9,111,0.08861,0.09,uw
1980-03-26T01:53:00.020Z,3/26/1980,T01:53:00.020Z,46.1613,-122.1711667,16.849,3.7,md,9,270,0.7938,0.17,uw
1980-03-26T01:37:51.960Z,3/26/1980,T01:37:51.960Z,46.118,-122.1396667,14.974,3.7,md,8,215,0.0507,0.25,uw
1980-03-26T01:15:42.240Z,3/26/1980,T01:15:42.240Z,46.2102,-122.1998333,-0.573,3.8,md,11,209,0.03037,0.2,uw
1980-03-26T01:06:29.910Z,3/26/1980,T01:06:29.910Z,46.2018,-122.189,-1.06,4,md,15,89,0.03394,0.35,uw
1980-03-26T01:00:43.490Z,3/26/1980,T01:00:43.490Z,46.1743,-122.1921667,15.939,3.5,md,7,268,0.7752,0.09,uw
1980-03-26T00:58:46.180Z,3/26/1980,T00:58:46.180Z,46.1828,-122.1975,17.799,3.3,md,8,267,0.7683,0.13,uw
1980-03-26T00:42:23.560Z,3/26/1980,T00:42:23.560Z,46.0622,-122.1253333,17.358,3.4,md,8,279,0.8675,0.28,uw
1980-03-26T00:29:36.780Z,3/26/1980,T00:29:36.780Z,46.1853,-122.1915,17.749,3.3,md,9,267,0.7711,0.12,uw
1980-03-26T00:16:28.820Z,3/26/1980,T00:16:28.820Z,46.1823,-122.1941667,-1.341,3.2,md,7,267,0.7706,0.22,uw
1980-03-26T00:12:07.790Z,3/26/1980,T00:12:07.790Z,46.2117,-122.1895,-1.099,3.8,md,11,104,0.09128,0.2,uw
1980-03-26T00:07:55.270Z,3/26/1980,T00:07:55.270Z,46.1557,-122.1326667,14.769,3.1,md,8,271,0.8205,0.29,uw
1980-03-26T00:02:15.460Z,3/26/1980,T00:02:15.460Z,46.216,-122.1933333,-1.345,2.51,md,11,208,0.03742,0.18,uw
1980-03-25T23:43:02.510Z,3/25/1980,T23:43:02.510Z,46.1917,-122.186,-1.374,3.8,md,7,246,0.3106,0.14,uw
1980-03-25T23:41:50.580Z,3/25/1980,T23:41:50.580Z,46.1608,-122.1861667,-0.976,2.6,md,8,151,0.06316,0.16,uw
1980-03-25T23:26:33.500Z,3/25/1980,T23:26:33.500Z,46.2037,-122.1858333,-1.012,3.6,md,12,89,0.03654,0.19,uw
1980-03-25T23:03:02.520Z,3/25/1980,T23:03:02.520Z,46.1945,-122.1828333,-1.335,3.5,md,9,244,0.03719,0.13,uw
1980-03-25T22:53:01.650Z,3/25/1980,T22:53:01.650Z,46.1995,-122.1803333,-1.06,4.3,md,12,90,0.03937,0.23,uw
1980-03-25T22:49:28.870Z,3/25/1980,T22:49:28.870Z,46.2118,-122.2195,-1.118,2.7,md,6,264,0.07864,0.03,uw
1980-03-25T22:36:24.290Z,3/25/1980,T22:36:24.290Z,46.1578,-122.1271667,1.319,2.9,md,6,271,0.8231,0.18,uw
1980-03-25T22:22:14.570Z,3/25/1980,T22:22:14.570Z,46.199,-122.1701667,-1.022,3.8,md,10,149,0.0463,0.25,uw
1980-03-25T22:14:49.390Z,3/25/1980,T22:14:49.390Z,46.1607,-122.1958333,9.73,3.5,md,8,269,0.7785,0.31,uw
1980-03-25T21:50:51.250Z,3/25/1980,T21:50:51.250Z,46.2017,-122.2053333,-0.976,4.1,md,13,111,0.09249,0.19,uw
1980-03-25T21:30:25.990Z,3/25/1980,T21:30:25.990Z,46.2068,-122.2068333,-1.094,3.4,md,7,208,0.02447,0.03,uw
1980-03-25T21:03:47.970Z,3/25/1980,T21:03:47.970Z,46.1788,-122.1851667,-1.335,2.84,md,10,269,0.03845,0.14,uw
1980-03-25T20:01:00.750Z,3/25/1980,T20:01:00.750Z,46.102,-122.144,15.648,2.9,md,8,275,0.8369,0.14,uw
1980-03-25T19:16:48.470Z,3/25/1980,T19:16:48.470Z,46.2102,-122.2118333,16.15,3.3,md,9,264,0.7485,0.23,uw
1980-03-25T17:18:47.110Z,3/25/1980,T17:18:47.110Z,46.1868,-122.1803333,-1.335,3.39,md,10,256,0.03948,0.13,uw
1980-03-25T16:16:15.190Z,3/25/1980,T16:16:15.190Z,46.2028,-122.1885,-1.06,3.5,md,13,89,0.03453,0.18,uw
1980-03-25T13:42:14.040Z,3/25/1980,T13:42:14.040Z,46.2007,-122.1898333,-1.04,3.8,md,9,160,0.0331,0.06,uw
1980-03-25T07:08:46.100Z,3/25/1980,T07:08:46.100Z,46.1967,-122.1833333,-1.08,4.1,md,11,143,0.03697,0.2,uw
1980-03-25T04:07:09.590Z,3/25/1980,T04:07:09.590Z,46.2023,-122.1856667,-1.104,3.8,md,15,89,0.0363,0.16,uw
1980-03-25T00:28:03.280Z,3/25/1980,T00:28:03.280Z,46.2012,-122.196,-1.141,2.9,md,8,158,0.02907,0.09,uw
1980-03-25T00:21:09.640Z,3/25/1980,T00:21:09.640Z,46.1963,-122.2043333,-1.083,2.8,md,8,154,0.09692,0.07,uw
1980-03-24T21:56:49.490Z,3/24/1980,T21:56:49.490Z,46.1993,-122.173,-1.114,4.4,md,13,133,0.04439,0.35,uw
1980-03-24T20:41:18.420Z,3/24/1980,T20:41:18.420Z,46.1993,-122.1871667,0.191,2.8,md,5,228,0.03466,0,uw
1980-03-24T13:20:53.820Z,3/24/1980,T13:20:53.820Z,46.1885,-122.211,-0.039,2.9,md,4,217,0.0183,0,uw
1980-03-24T13:14:42.160Z,3/24/1980,T13:14:42.160Z,46.1958,-122.2101667,-1.143,3.8,md,10,107,0.01834,0.16,uw
1980-03-24T03:27:35.900Z,3/24/1980,T03:27:35.900Z,46.1457,-122.1506667,-1.144,3,md,4,259,0.06082,0.11,uw
1980-03-23T15:22:42.800Z,3/23/1980,T15:22:42.800Z,46.201,-122.1955,-1.124,3.5,md,8,243,0.02936,0.22,uw
1980-03-22T22:22:42.540Z,3/22/1980,T22:22:42.540Z,46.2037,-122.2208333,-0.873,4.2,md,11,162,0.01484,0.29,uw
1980-03-21T00:04:03.190Z,3/21/1980,T00:04:03.190Z,46.195,-122.1998333,-0.29,2.7,md,10,237,0.02541,0.12,uw
1980-03-20T23:47:43.460Z,3/20/1980,T23:47:43.460Z,46.192,-122.2038333,0.353,4.2,md,12,210,0.02264,0.18,uw
2003-04-26T22:50:23.930Z,4/26/2003,T22:50:23.930Z,17.133,-62.282,2,3.1,md,6,313.4,,,us
1992-09-17T10:43:27.700Z,9/17/1992,T10:43:27.700Z,61.1367,-152.1828,2.3,2.7,ml,,,,0.38,ak
1992-09-10T17:45:16.570Z,9/10/1992,T17:45:16.570Z,61.4823,-151.5348,72.7,2.9,ml,,,,0.2,ak
1992-08-22T04:27:32.160Z,8/22/1992,T04:27:32.160Z,61.678,-152.0368,118.4,3.3,ml,,,,0.23,ak
2001-10-18T18:08:31.640Z,10/18/2001,T18:08:31.640Z,38.531,14.989,242.2,4.6,mb,221,,,1.15,us
2002-12-01T16:18:02.000Z,12/1/2002,T16:18:02.000Z,38.719,14.842,296.5,4.5,mb,250,,,,us
2002-11-27T11:31:37.900Z,11/27/2002,T11:31:37.900Z,38.431,15.26,173,2.6,md,4,,,,us
2019-11-23T16:34:43.818Z,11/23/2019,T16:34:43.818Z,-37.3696,177.2566,120.5,5.8,mww,,24,0.857,0.91,us
2019-11-19T03:21:50.748Z,11/19/2019,T03:21:50.748Z,-37.556,176.6319,230.79,4.1,mb,,151,0.913,0.53,us
2008-08-08T23:09:53.916Z,8/8/2008,T23:09:53.916Z,52.0834,-175.4264,6.3,2.5,ml,,,,0.97,ak
2008-08-08T17:27:24.081Z,8/8/2008,T17:27:24.081Z,52.0778,-175.3315,11.4,3.2,ml,,,,1.06,ak
2008-08-08T15:44:16.820Z,8/8/2008,T15:44:16.820Z,52.113,-175.363,4.6,3.1,ml,4,177.2,,,us
2008-08-08T15:20:05.862Z,8/8/2008,T15:20:05.862Z,52.0287,-175.4613,4.7,2.5,ml,,,,0.87,ak
2008-08-08T15:18:29.403Z,8/8/2008,T15:18:29.403Z,52.0768,-175.5292,7,2.8,ml,,,,0.68,ak
2008-08-08T14:03:39.086Z,8/8/2008,T14:03:39.086Z,52.0762,-175.4762,6.7,2.5,ml,,,,1,ak
2008-08-08T13:55:11.401Z,8/8/2008,T13:55:11.401Z,52.104,-175.481,6.6,2.5,ml,,,,0.83,ak
2008-08-08T12:28:22.970Z,8/8/2008,T12:28:22.970Z,52.129,-175.51,15.6,3.1,ml,9,178.4,,,us
2008-08-08T12:14:20.323Z,8/8/2008,T12:14:20.323Z,52.0989,-175.4927,6.4,2.6,ml,,,,0.7,ak
2008-08-08T12:06:30.600Z,8/8/2008,T12:06:30.600Z,52.1276,-175.4785,6.3,2.5,ml,,,,0.65,ak
2008-08-08T11:55:58.928Z,8/8/2008,T11:55:58.928Z,52.0835,-175.4799,4.8,2.5,ml,,,,1.01,ak
2008-08-08T10:16:03.276Z,8/8/2008,T10:16:03.276Z,52.0697,-175.4873,13.2,2.7,ml,,,,0.51,ak
2008-08-08T09:37:59.336Z,8/8/2008,T09:37:59.336Z,52.0997,-175.5037,6.5,2.5,ml,,,,0.92,ak
2008-08-08T09:29:51.672Z,8/8/2008,T09:29:51.672Z,52.0896,-175.5306,8.3,2.5,ml,,,,0.72,ak
2008-08-08T09:07:47.212Z,8/8/2008,T09:07:47.212Z,52.0697,-175.4658,6.5,2.9,ml,,,,1.02,ak
2008-08-08T07:45:14.636Z,8/8/2008,T07:45:14.636Z,52.1361,-175.4795,13,2.9,ml,,,,0.53,ak
2008-08-08T07:42:26.628Z,8/8/2008,T07:42:26.628Z,52.1406,-175.4917,13.4,2.5,ml,,,,0.65,ak
2008-08-08T05:32:04.228Z,8/8/2008,T05:32:04.228Z,52.0786,-175.3561,6.5,2.6,ml,,,,0.66,ak
2008-08-08T04:46:32.600Z,8/8/2008,T04:46:32.600Z,52.1257,-175.4753,13.4,2.5,ml,,,,0.67,ak
2008-08-08T04:45:42.507Z,8/8/2008,T04:45:42.507Z,52.1108,-175.4589,6.5,2.7,ml,,,,0.72,ak
2008-08-08T02:06:00.679Z,8/8/2008,T02:06:00.679Z,52.124,-175.4655,8.9,2.7,ml,,,,0.8,ak
2008-08-08T01:19:48.681Z,8/8/2008,T01:19:48.681Z,52.1184,-175.3515,6.4,2.7,ml,,,,0.58,ak
2008-08-08T01:01:14.503Z,8/8/2008,T01:01:14.503Z,52.0982,-175.4352,8.1,2.5,ml,,,,0.74,ak
2008-08-08T00:44:17.706Z,8/8/2008,T00:44:17.706Z,52.0734,-175.3533,6.6,2.5,ml,,,,0.67,ak
2008-08-08T00:31:35.740Z,8/8/2008,T00:31:35.740Z,52.1297,-175.5175,10.1,2.9,ml,,,,0.69,ak
2008-08-07T23:27:08.282Z,8/7/2008,T23:27:08.282Z,52.1,-175.4635,4.8,2.5,ml,,,,0.64,ak
2008-08-07T23:20:32.080Z,8/7/2008,T23:20:32.080Z,52.1644,-175.3854,14.8,2.9,ml,,,,0.44,ak
2008-08-07T22:43:49.254Z,8/7/2008,T22:43:49.254Z,52.1883,-175.4258,6.8,2.7,ml,,,,0.28,ak
2008-08-07T22:39:01.960Z,8/7/2008,T22:39:01.960Z,52.1764,-175.4547,13.8,2.6,ml,,,,0.67,ak
2008-08-07T22:17:28.620Z,8/7/2008,T22:17:28.620Z,52.13,-175.474,5.2,4.2,mb,21,141,,,us
2008-08-07T22:15:05.545Z,8/7/2008,T22:15:05.545Z,52.1498,-175.382,12,2.5,ml,,,,0.58,ak
